ISO,NODEI,NODEJ,LONFR,LATFR,LONTO,LATTO,PrdMIG
UGA,411,403,30.27558459,-0.938458079,31.1549988,1.386015947,429.0673987
UGA,412,403,29.8861654,-0.700478731,31.1549988,1.386015947,401.0419257
UGA,413,403,30.49392468,0.22760562,31.1549988,1.386015947,674.2001874
UGA,414,403,29.72606184,-0.814783347,31.1549988,1.386015947,310.503537
UGA,415,403,30.80675366,0.571625319,31.1549988,1.386015947,1072.737133
UGA,101,404,32.28869267,-0.372499953,29.97485652,-1.220426446,209.5419464
UGA,102,404,32.59300494,0.322452372,29.97485652,-1.220426446,847.5590926
UGA,103,404,31.76398354,1.01420911,29.97485652,-1.220426446,296.7752836
UGA,104,404,32.32973528,0.965958009,29.97485652,-1.220426446,321.7449958
UGA,105,404,31.67205069,-0.291524849,29.97485652,-1.220426446,933.1322378
UGA,106,404,31.91941771,0.162203744,29.97485652,-1.220426446,523.9708905
UGA,107,404,31.66750538,0.502045239,29.97485652,-1.220426446,620.898682
UGA,108,404,32.92508229,0.36114414,29.97485652,-1.220426446,361.8193107
UGA,109,404,32.42471403,1.354907519,29.97485652,-1.220426446,175.1980256
UGA,110,404,31.39403958,-0.630673369,29.97485652,-1.220426446,877.987614
UGA,111,404,31.33964529,-0.023170793,29.97485652,-1.220426446,587.7416912
UGA,112,404,32.89064829,0.976034415,29.97485652,-1.220426446,226.8720854
UGA,113,404,32.44770587,0.335638516,29.97485652,-1.220426446,517.0903522
UGA,201,404,33.79443097,0.426017026,29.97485652,-1.220426446,187.8585826
UGA,202,404,34.00603588,0.421138729,29.97485652,-1.220426446,139.9360243
UGA,203,404,33.52724707,0.781158304,29.97485652,-1.220426446,276.2841001
UGA,204,404,33.21053262,0.574474621,29.97485652,-1.220426446,257.664443
UGA,205,404,33.1962323,1.109048836,29.97485652,-1.220426446,277.0319165
UGA,206,404,34.57568294,1.368082414,29.97485652,-1.220426446,135.2725187
UGA,207,404,33.85630749,2.018751631,29.97485652,-1.220426446,164.9369752
UGA,208,404,33.9684269,1.440990737,29.97485652,-1.220426446,189.6797653
UGA,209,404,34.29659277,0.969226096,29.97485652,-1.220426446,232.6666765
UGA,210,404,33.80661329,1.149586109,29.97485652,-1.220426446,221.6554991
UGA,211,404,33.4632747,1.60966816,29.97485652,-1.220426446,201.5126754
UGA,212,404,34.0285768,0.783849839,29.97485652,-1.220426446,223.1242276
UGA,213,404,33.2220568,1.761083644,29.97485652,-1.220426446,142.0713507
UGA,214,404,33.504495,0.372383835,29.97485652,-1.220426446,181.8514848
UGA,215,404,34.34404263,1.296227935,29.97485652,-1.220426446,154.5669145
UGA,301,404,31.76872943,3.228620165,29.97485652,-1.220426446,147.9065279
UGA,302,404,32.57184227,2.119374473,29.97485652,-1.220426446,252.2082934
UGA,303,404,31.10189339,3.056331925,29.97485652,-1.220426446,263.6835276
UGA,304,404,32.05268803,2.779544625,29.97485652,-1.220426446,220.2211296
UGA,305,404,32.95363067,3.48949622,29.97485652,-1.220426446,151.4223395
UGA,306,404,33.96350019,3.298856179,29.97485652,-1.220426446,183.1614765
UGA,307,404,33.07373893,2.114983005,29.97485652,-1.220426446,241.8574321
UGA,308,404,34.3915274,2.504518563,29.97485652,-1.220426446,126.0849403
UGA,309,404,31.67128525,3.530562597,29.97485652,-1.220426446,145.5851347
UGA,310,404,31.15785621,2.480472379,29.97485652,-1.220426446,237.0748182
UGA,311,404,34.65000868,1.865529717,29.97485652,-1.220426446,122.5888404
UGA,312,404,33.11359979,2.923715758,29.97485652,-1.220426446,167.962078
UGA,313,404,31.28769666,3.523789327,29.97485652,-1.220426446,159.8779459
UGA,401,404,30.22484953,0.873652531,29.97485652,-1.220426446,519.7908748
UGA,402,404,30.14078729,-0.417426414,29.97485652,-1.220426446,1668.158411
UGA,403,404,31.1549988,1.386015947,29.97485652,-1.220426446,347.5154445
UGA,405,404,30.29011554,0.597585764,29.97485652,-1.220426446,740.2356988
UGA,406,404,30.00199431,0.121154887,29.97485652,-1.220426446,934.7426291
UGA,407,404,31.08017514,0.944480707,29.97485652,-1.220426446,506.8689119
UGA,408,404,29.67953722,-1.214676812,29.97485652,-1.220426446,2253.475792
UGA,409,404,31.81730923,1.890919876,29.97485652,-1.220426446,264.6090782
UGA,410,404,30.78259158,-0.43267701,29.97485652,-1.220426446,1316.601186
UGA,411,404,30.27558459,-0.938458079,29.97485652,-1.220426446,2915.934731
UGA,412,404,29.8861654,-0.700478731,29.97485652,-1.220426446,2628.750923
UGA,413,404,30.49392468,0.22760562,29.97485652,-1.220426446,725.1169855
UGA,414,404,29.72606184,-0.814783347,29.97485652,-1.220426446,2393.281543
UGA,415,404,30.80675366,0.571625319,29.97485652,-1.220426446,695.8528286
UGA,101,405,32.28869267,-0.372499953,30.29011554,0.597585764,231.7382009
UGA,102,405,32.59300494,0.322452372,30.29011554,0.597585764,1298.944023
UGA,103,405,31.76398354,1.01420911,30.29011554,0.597585764,620.8535395
UGA,104,405,32.32973528,0.965958009,30.29011554,0.597585764,654.8068494
UGA,105,405,31.67205069,-0.291524849,30.29011554,0.597585764,949.7925539
UGA,106,405,31.91941771,0.162203744,30.29011554,0.597585764,737.6399204
UGA,107,405,31.66750538,0.502045239,30.29011554,0.597585764,939.8890065
UGA,108,405,32.92508229,0.36114414,30.29011554,0.597585764,494.8810476
UGA,109,405,32.42471403,1.354907519,30.29011554,0.597585764,353.5818933
UGA,110,405,31.39403958,-0.630673369,30.29011554,0.597585764,777.5345719
UGA,111,405,31.33964529,-0.023170793,30.29011554,0.597585764,607.6848119
UGA,112,405,32.89064829,0.976034415,30.29011554,0.597585764,351.0569761
UGA,113,405,32.44770587,0.335638516,30.29011554,0.597585764,831.2555345
UGA,201,405,33.79443097,0.426017026,30.29011554,0.597585764,203.3251671
UGA,202,405,34.00603588,0.421138729,30.29011554,0.597585764,147.3553529
UGA,203,405,33.52724707,0.781158304,30.29011554,0.597585764,327.0469366
UGA,204,405,33.21053262,0.574474621,30.29011554,0.597585764,329.1727345
UGA,205,405,33.1962323,1.109048836,30.29011554,0.597585764,374.2046529
UGA,206,405,34.57568294,1.368082414,30.29011554,0.597585764,144.210745
UGA,207,405,33.85630749,2.018751631,30.29011554,0.597585764,191.1713557
UGA,208,405,33.9684269,1.440990737,30.29011554,0.597585764,214.1061185
UGA,209,405,34.29659277,0.969226096,30.29011554,0.597585764,248.192097
UGA,210,405,33.80661329,1.149586109,30.29011554,0.597585764,253.1092904
UGA,211,405,33.4632747,1.60966816,30.29011554,0.597585764,250.4493274
UGA,212,405,34.0285768,0.783849839,30.29011554,0.597585764,241.3279367
UGA,213,405,33.2220568,1.761083644,30.29011554,0.597585764,188.5586058
UGA,214,405,33.504495,0.372383835,30.29011554,0.597585764,206.6630552
UGA,215,405,34.34404263,1.296227935,30.29011554,0.597585764,167.0368146
UGA,301,405,31.76872943,3.228620165,30.29011554,0.597585764,228.7275449
UGA,302,405,32.57184227,2.119374473,30.29011554,0.597585764,416.4522603
UGA,303,405,31.10189339,3.056331925,30.29011554,0.597585764,512.4812952
UGA,304,405,32.05268803,2.779544625,30.29011554,0.597585764,369.2283605
UGA,305,405,32.95363067,3.48949622,30.29011554,0.597585764,185.5918096
UGA,306,405,33.96350019,3.298856179,30.29011554,0.597585764,206.8219343
UGA,307,405,33.07373893,2.114983005,30.29011554,0.597585764,327.760484
UGA,308,405,34.3915274,2.504518563,30.29011554,0.597585764,139.3237755
UGA,309,405,31.67128525,3.530562597,30.29011554,0.597585764,209.047314
UGA,310,405,31.15785621,2.480472379,30.29011554,0.597585764,615.2596974
UGA,311,405,34.65000868,1.865529717,30.29011554,0.597585764,131.9689917
UGA,312,405,33.11359979,2.923715758,30.29011554,0.597585764,210.2037217
UGA,313,405,31.28769666,3.523789327,30.29011554,0.597585764,242.7641721
UGA,401,405,30.22484953,0.873652531,30.29011554,0.597585764,2000.383176
UGA,402,405,30.14078729,-0.417426414,30.29011554,0.597585764,1131.998601
UGA,403,405,31.1549988,1.386015947,30.29011554,0.597585764,784.2988857
UGA,404,405,29.97485652,-1.220426446,30.29011554,0.597585764,725.2138651
UGA,406,405,30.00199431,0.121154887,30.29011554,0.597585764,2857.235389
UGA,407,405,31.08017514,0.944480707,30.29011554,0.597585764,1682.878847
UGA,408,405,29.67953722,-1.214676812,30.29011554,0.597585764,539.6463548
UGA,409,405,31.81730923,1.890919876,30.29011554,0.597585764,664.3377429
UGA,410,405,30.78259158,-0.43267701,30.29011554,0.597585764,1181.95112
UGA,411,405,30.27558459,-0.938458079,30.29011554,0.597585764,743.3926326
UGA,412,405,29.8861654,-0.700478731,30.29011554,0.597585764,687.1367461
UGA,413,405,30.49392468,0.22760562,30.29011554,0.597585764,2334.568436
UGA,414,405,29.72606184,-0.814783347,30.29011554,0.597585764,604.0852497
UGA,415,405,30.80675366,0.571625319,30.29011554,0.597585764,2616.585386
UGA,101,406,32.28869267,-0.372499953,30.00199431,0.121154887,239.3788806
UGA,102,406,32.59300494,0.322452372,30.00199431,0.121154887,1177.199589
UGA,103,406,31.76398354,1.01420911,30.00199431,0.121154887,601.0950929
UGA,104,406,32.32973528,0.965958009,30.00199431,0.121154887,540.4783333
UGA,105,406,31.67205069,-0.291524849,30.00199431,0.121154887,1059.076399
UGA,106,406,31.91941771,0.162203744,30.00199431,0.121154887,761.8663907
UGA,107,406,31.66750538,0.502045239,30.00199431,0.121154887,1011.60396
UGA,108,406,32.92508229,0.36114414,30.00199431,0.121154887,461.056473
UGA,109,406,32.42471403,1.354907519,30.00199431,0.121154887,279.7138554
UGA,110,406,31.39403958,-0.630673369,30.00199431,0.121154887,898.5968003
UGA,111,406,31.33964529,-0.023170793,30.00199431,0.121154887,670.2915567
UGA,112,406,32.89064829,0.976034415,30.00199431,0.121154887,307.6680444
UGA,113,406,32.44770587,0.335638516,30.00199431,0.121154887,752.1145475
UGA,201,406,33.79443097,0.426017026,30.00199431,0.121154887,211.1417322
UGA,202,406,34.00603588,0.421138729,30.00199431,0.121154887,155.2713602
UGA,203,406,33.52724707,0.781158304,30.00199431,0.121154887,325.5546048
UGA,204,406,33.21053262,0.574474621,30.00199431,0.121154887,315.0970757
UGA,205,406,33.1962323,1.109048836,30.00199431,0.121154887,348.8402386
UGA,206,406,34.57568294,1.368082414,30.00199431,0.121154887,152.5684615
UGA,207,406,33.85630749,2.018751631,30.00199431,0.121154887,195.6735961
UGA,208,406,33.9684269,1.440990737,30.00199431,0.121154887,220.6710634
UGA,209,406,34.29659277,0.969226096,30.00199431,0.121154887,261.7913461
UGA,210,406,33.80661329,1.149586109,30.00199431,0.121154887,258.1654853
UGA,211,406,33.4632747,1.60966816,30.00199431,0.121154887,245.2005948
UGA,212,406,34.0285768,0.783849839,30.00199431,0.121154887,252.1324182
UGA,213,406,33.2220568,1.761083644,30.00199431,0.121154887,178.2102389
UGA,214,406,33.504495,0.372383835,30.00199431,0.121154887,209.0649434
UGA,215,406,34.34404263,1.296227935,30.00199431,0.121154887,175.6465523
UGA,301,406,31.76872943,3.228620165,30.00199431,0.121154887,202.7966473
UGA,302,406,32.57184227,2.119374473,30.00199431,0.121154887,350.5701524
UGA,303,406,31.10189339,3.056331925,30.00199431,0.121154887,406.1476479
UGA,304,406,32.05268803,2.779544625,30.00199431,0.121154887,310.2143807
UGA,305,406,32.95363067,3.48949622,30.00199431,0.121154887,187.4482216
UGA,306,406,33.96350019,3.298856179,30.00199431,0.121154887,214.8760052
UGA,307,406,33.07373893,2.114983005,30.00199431,0.121154887,307.4175847
UGA,308,406,34.3915274,2.504518563,30.00199431,0.121154887,145.7701776
UGA,309,406,31.67128525,3.530562597,30.00199431,0.121154887,194.6356389
UGA,310,406,31.15785621,2.480472379,30.00199431,0.121154887,450.6984364
UGA,311,406,34.65000868,1.865529717,30.00199431,0.121154887,139.2616078
UGA,312,406,33.11359979,2.923715758,30.00199431,0.121154887,208.8528276
UGA,313,406,31.28769666,3.523789327,30.00199431,0.121154887,219.6247104
UGA,401,406,30.22484953,0.873652531,30.00199431,0.121154887,1739.651034
UGA,402,406,30.14078729,-0.417426414,30.00199431,0.121154887,3695.690283
UGA,403,406,31.1549988,1.386015947,30.00199431,0.121154887,794.842092
UGA,404,406,29.97485652,-1.220426446,30.00199431,0.121154887,926.1104511
UGA,405,406,30.29011554,0.597585764,30.00199431,0.121154887,2893.142077
UGA,407,406,31.08017514,0.944480707,30.00199431,0.121154887,886.569006
UGA,408,406,29.67953722,-1.214676812,30.00199431,0.121154887,709.3124524
UGA,409,406,31.81730923,1.890919876,30.00199431,0.121154887,498.5941986
UGA,410,406,30.78259158,-0.43267701,30.00199431,0.121154887,1599.657871
UGA,411,406,30.27558459,-0.938458079,30.00199431,0.121154887,965.6914854
UGA,412,406,29.8861654,-0.700478731,30.00199431,0.121154887,1218.422786
UGA,413,406,30.49392468,0.22760562,30.00199431,0.121154887,2669.321338
UGA,414,406,29.72606184,-0.814783347,30.00199431,0.121154887,882.2120457
UGA,415,406,30.80675366,0.571625319,30.00199431,0.121154887,1152.002838
UGA,101,407,32.28869267,-0.372499953,31.08017514,0.944480707,314.2022006
UGA,102,407,32.59300494,0.322452372,31.08017514,0.944480707,1999.907498
UGA,103,407,31.76398354,1.01420911,31.08017514,0.944480707,1887.236449
UGA,104,407,32.32973528,0.965958009,31.08017514,0.944480707,886.6727013
UGA,105,407,31.67205069,-0.291524849,31.08017514,0.944480707,1017.793856
UGA,106,407,31.91941771,0.162203744,31.08017514,0.944480707,858.8772063
UGA,107,407,31.66750538,0.502045239,31.08017514,0.944480707,2598.980257
UGA,108,407,32.92508229,0.36114414,31.08017514,0.944480707,881.511827
UGA,109,407,32.42471403,1.354907519,31.08017514,0.944480707,538.4680395
UGA,110,407,31.39403958,-0.630673369,31.08017514,0.944480707,807.7991623
UGA,111,407,31.33964529,-0.023170793,31.08017514,0.944480707,734.8651251
UGA,112,407,32.89064829,0.976034415,31.08017514,0.944480707,656.7298694
UGA,113,407,32.44770587,0.335638516,31.08017514,0.944480707,1165.072465
UGA,201,407,33.79443097,0.426017026,31.08017514,0.944480707,308.9216307
UGA,202,407,34.00603588,0.421138729,31.08017514,0.944480707,208.8936101
UGA,203,407,33.52724707,0.781158304,31.08017514,0.944480707,568.1556993
UGA,204,407,33.21053262,0.574474621,31.08017514,0.944480707,608.6320208
UGA,205,407,33.1962323,1.109048836,31.08017514,0.944480707,726.2884668
UGA,206,407,34.57568294,1.368082414,31.08017514,0.944480707,184.2624686
UGA,207,407,33.85630749,2.018751631,31.08017514,0.944480707,279.6372635
UGA,208,407,33.9684269,1.440990737,31.08017514,0.944480707,316.1975471
UGA,209,407,34.29659277,0.969226096,31.08017514,0.944480707,334.2030472
UGA,210,407,33.80661329,1.149586109,31.08017514,0.944480707,399.640249
UGA,211,407,33.4632747,1.60966816,31.08017514,0.944480707,444.5845291
UGA,212,407,34.0285768,0.783849839,31.08017514,0.944480707,348.4249716
UGA,213,407,33.2220568,1.761083644,31.08017514,0.944480707,358.7310133
UGA,214,407,33.504495,0.372383835,31.08017514,0.944480707,344.8059501
UGA,215,407,34.34404263,1.296227935,31.08017514,0.944480707,222.7894497
UGA,301,407,31.76872943,3.228620165,31.08017514,0.944480707,375.0179917
UGA,302,407,32.57184227,2.119374473,31.08017514,0.944480707,812.4335286
UGA,303,407,31.10189339,3.056331925,31.08017514,0.944480707,774.0028384
UGA,304,407,32.05268803,2.779544625,31.08017514,0.944480707,673.4042062
UGA,305,407,32.95363067,3.48949622,31.08017514,0.944480707,252.0080803
UGA,306,407,33.96350019,3.298856179,31.08017514,0.944480707,258.1550465
UGA,307,407,33.07373893,2.114983005,31.08017514,0.944480707,618.8530035
UGA,308,407,34.3915274,2.504518563,31.08017514,0.944480707,175.870299
UGA,309,407,31.67128525,3.530562597,31.08017514,0.944480707,310.5120463
UGA,310,407,31.15785621,2.480472379,31.08017514,0.944480707,790.2697209
UGA,311,407,34.65000868,1.865529717,31.08017514,0.944480707,165.7418717
UGA,312,407,33.11359979,2.923715758,31.08017514,0.944480707,319.7178366
UGA,313,407,31.28769666,3.523789327,31.08017514,0.944480707,351.5342578
UGA,401,407,30.22484953,0.873652531,31.08017514,0.944480707,1377.607377
UGA,402,407,30.14078729,-0.417426414,31.08017514,0.944480707,938.0138316
UGA,403,407,31.1549988,1.386015947,31.08017514,0.944480707,2667.681535
UGA,404,407,29.97485652,-1.220426446,31.08017514,0.944480707,490.4753037
UGA,405,407,30.29011554,0.597585764,31.08017514,0.944480707,1662.64597
UGA,406,407,30.00199431,0.121154887,31.08017514,0.944480707,865.8701688
UGA,408,407,29.67953722,-1.214676812,31.08017514,0.944480707,335.5814204
UGA,409,407,31.81730923,1.890919876,31.08017514,0.944480707,871.617949
UGA,410,407,30.78259158,-0.43267701,31.08017514,0.944480707,1120.402076
UGA,411,407,30.27558459,-0.938458079,31.08017514,0.944480707,622.2429165
UGA,412,407,29.8861654,-0.700478731,31.08017514,0.944480707,567.0498761
UGA,413,407,30.49392468,0.22760562,31.08017514,0.944480707,921.5153707
UGA,414,407,29.72606184,-0.814783347,31.08017514,0.944480707,442.9170048
UGA,415,407,30.80675366,0.571625319,31.08017514,0.944480707,2720.409073
UGA,101,408,32.28869267,-0.372499953,29.67953722,-1.214676812,125.0208021
UGA,102,408,32.59300494,0.322452372,29.67953722,-1.214676812,552.7061548
UGA,103,408,31.76398354,1.01420911,29.67953722,-1.214676812,195.8537653
UGA,104,408,32.32973528,0.965958009,29.67953722,-1.214676812,217.0858839
UGA,105,408,31.67205069,-0.291524849,29.67953722,-1.214676812,576.6749168
UGA,106,408,31.91941771,0.162203744,29.67953722,-1.214676812,318.6853417
UGA,107,408,31.66750538,0.502045239,29.67953722,-1.214676812,387.521515
UGA,108,408,32.92508229,0.36114414,29.67953722,-1.214676812,243.6926115
UGA,109,408,32.42471403,1.354907519,29.67953722,-1.214676812,121.7977222
UGA,110,408,31.39403958,-0.630673369,29.67953722,-1.214676812,603.5297627
UGA,111,408,31.33964529,-0.023170793,29.67953722,-1.214676812,383.0265552
UGA,112,408,32.89064829,0.976034415,29.67953722,-1.214676812,157.2562783
UGA,113,408,32.44770587,0.335638516,29.67953722,-1.214676812,332.7716043
UGA,201,408,33.79443097,0.426017026,29.67953722,-1.214676812,131.6836234
UGA,202,408,34.00603588,0.421138729,29.67953722,-1.214676812,98.4258227
UGA,203,408,33.52724707,0.781158304,29.67953722,-1.214676812,193.789467
UGA,204,408,33.21053262,0.574474621,29.67953722,-1.214676812,178.1260205
UGA,205,408,33.1962323,1.109048836,29.67953722,-1.214676812,194.4622807
UGA,206,408,34.57568294,1.368082414,29.67953722,-1.214676812,96.66671527
UGA,207,408,33.85630749,2.018751631,29.67953722,-1.214676812,118.0017778
UGA,208,408,33.9684269,1.440990737,29.67953722,-1.214676812,134.8768498
UGA,209,408,34.29659277,0.969226096,29.67953722,-1.214676812,165.0697275
UGA,210,408,33.80661329,1.149586109,29.67953722,-1.214676812,156.8783102
UGA,211,408,33.4632747,1.60966816,29.67953722,-1.214676812,143.1448433
UGA,212,408,34.0285768,0.783849839,29.67953722,-1.214676812,157.5829799
UGA,213,408,33.2220568,1.761083644,29.67953722,-1.214676812,101.0278603
UGA,214,408,33.504495,0.372383835,29.67953722,-1.214676812,126.4194378
UGA,215,408,34.34404263,1.296227935,29.67953722,-1.214676812,110.0875335
UGA,301,408,31.76872943,3.228620165,29.67953722,-1.214676812,107.5733304
UGA,302,408,32.57184227,2.119374473,29.67953722,-1.214676812,180.1016305
UGA,303,408,31.10189339,3.056331925,29.67953722,-1.214676812,192.601475
UGA,304,408,32.05268803,2.779544625,29.67953722,-1.214676812,159.1077622
UGA,305,408,32.95363067,3.48949622,29.67953722,-1.214676812,110.0336385
UGA,306,408,33.96350019,3.298856179,29.67953722,-1.214676812,133.3780587
UGA,307,408,33.07373893,2.114983005,29.67953722,-1.214676812,172.7822634
UGA,308,408,34.3915274,2.504518563,29.67953722,-1.214676812,91.18989308
UGA,309,408,31.67128525,3.530562597,29.67953722,-1.214676812,106.2310531
UGA,310,408,31.15785621,2.480472379,29.67953722,-1.214676812,171.6859806
UGA,311,408,34.65000868,1.865529717,29.67953722,-1.214676812,88.19817542
UGA,312,408,33.11359979,2.923715758,29.67953722,-1.214676812,121.2237204
UGA,313,408,31.28769666,3.523789327,29.67953722,-1.214676812,116.9860727
UGA,401,408,30.22484953,0.873652531,29.67953722,-1.214676812,371.553588
UGA,402,408,30.14078729,-0.417426414,29.67953722,-1.214676812,1054.428341
UGA,403,408,31.1549988,1.386015947,29.67953722,-1.214676812,237.4132602
UGA,404,408,29.97485652,-1.220426446,29.67953722,-1.214676812,2165.145709
UGA,405,408,30.29011554,0.597585764,29.67953722,-1.214676812,530.6651114
UGA,406,408,30.00199431,0.121154887,29.67953722,-1.214676812,689.6176889
UGA,407,408,31.08017514,0.944480707,29.67953722,-1.214676812,334.2367203
UGA,409,408,31.81730923,1.890919876,29.67953722,-1.214676812,187.2063305
UGA,410,408,30.78259158,-0.43267701,29.67953722,-1.214676812,900.2825178
UGA,411,408,30.27558459,-0.938458079,29.67953722,-1.214676812,1275.638508
UGA,412,408,29.8861654,-0.700478731,29.67953722,-1.214676812,1296.253834
UGA,413,408,30.49392468,0.22760562,29.67953722,-1.214676812,525.9970443
UGA,414,408,29.72606184,-0.814783347,29.67953722,-1.214676812,1744.722339
UGA,415,408,30.80675366,0.571625319,29.67953722,-1.214676812,470.3205231
UGA,101,409,32.28869267,-0.372499953,31.81730923,1.890919876,236.4671569
UGA,102,409,32.59300494,0.322452372,31.81730923,1.890919876,2053.491511
UGA,103,409,31.76398354,1.01420911,31.81730923,1.890919876,1471.62183
UGA,104,409,32.32973528,0.965958009,31.81730923,1.890919876,1558.447219
UGA,105,409,31.67205069,-0.291524849,31.81730923,1.890919876,777.2749183
UGA,106,409,31.91941771,0.162203744,31.81730923,1.890919876,794.120864
UGA,107,409,31.66750538,0.502045239,31.81730923,1.890919876,1021.663886
UGA,108,409,32.92508229,0.36114414,31.81730923,1.890919876,960.871199
UGA,109,409,32.42471403,1.354907519,31.81730923,1.890919876,1359.035936
UGA,110,409,31.39403958,-0.630673369,31.81730923,1.890919876,471.2217426
UGA,111,409,31.33964529,-0.023170793,31.81730923,1.890919876,534.3600758
UGA,112,409,32.89064829,0.976034415,31.81730923,1.890919876,762.5393417
UGA,113,409,32.44770587,0.335638516,31.81730923,1.890919876,1194.264033
UGA,201,409,33.79443097,0.426017026,31.81730923,1.890919876,416.0565344
UGA,202,409,34.00603588,0.421138729,31.81730923,1.890919876,280.2297761
UGA,203,409,33.52724707,0.781158304,31.81730923,1.890919876,837.2949928
UGA,204,409,33.21053262,0.574474621,31.81730923,1.890919876,763.4804161
UGA,205,409,33.1962323,1.109048836,31.81730923,1.890919876,995.0681749
UGA,206,409,34.57568294,1.368082414,31.81730923,1.890919876,280.8123869
UGA,207,409,33.85630749,2.018751631,31.81730923,1.890919876,600.761877
UGA,208,409,33.9684269,1.440990737,31.81730923,1.890919876,589.4082789
UGA,209,409,34.29659277,0.969226096,31.81730923,1.890919876,506.8308956
UGA,210,409,33.80661329,1.149586109,31.81730923,1.890919876,691.149057
UGA,211,409,33.4632747,1.60966816,31.81730923,1.890919876,794.4587035
UGA,212,409,34.0285768,0.783849839,31.81730923,1.890919876,526.1675243
UGA,213,409,33.2220568,1.761083644,31.81730923,1.890919876,574.739662
UGA,214,409,33.504495,0.372383835,31.81730923,1.890919876,440.5504375
UGA,215,409,34.34404263,1.296227935,31.81730923,1.890919876,361.7332923
UGA,301,409,31.76872943,3.228620165,31.81730923,1.890919876,650.3268395
UGA,302,409,32.57184227,2.119374473,31.81730923,1.890919876,2420.978292
UGA,303,409,31.10189339,3.056331925,31.81730923,1.890919876,1073.361572
UGA,304,409,32.05268803,2.779544625,31.81730923,1.890919876,1828.756618
UGA,305,409,32.95363067,3.48949622,31.81730923,1.890919876,631.4896377
UGA,306,409,33.96350019,3.298856179,31.81730923,1.890919876,503.8003416
UGA,307,409,33.07373893,2.114983005,31.81730923,1.890919876,1029.689749
UGA,308,409,34.3915274,2.504518563,31.81730923,1.890919876,315.8106675
UGA,309,409,31.67128525,3.530562597,31.81730923,1.890919876,638.1455107
UGA,310,409,31.15785621,2.480472379,31.81730923,1.890919876,1214.167232
UGA,311,409,34.65000868,1.865529717,31.81730923,1.890919876,261.9381925
UGA,312,409,33.11359979,2.923715758,31.81730923,1.890919876,752.8691584
UGA,313,409,31.28769666,3.523789327,31.81730923,1.890919876,673.1837618
UGA,401,409,30.22484953,0.873652531,31.81730923,1.890919876,584.237765
UGA,402,409,30.14078729,-0.417426414,31.81730923,1.890919876,441.9351312
UGA,403,409,31.1549988,1.386015947,31.81730923,1.890919876,1835.745492
UGA,404,409,29.97485652,-1.220426446,31.81730923,1.890919876,259.5923607
UGA,405,409,30.29011554,0.597585764,31.81730923,1.890919876,665.2518345
UGA,406,409,30.00199431,0.121154887,31.81730923,1.890919876,493.7525464
UGA,407,409,31.08017514,0.944480707,31.81730923,1.890919876,883.7603312
UGA,408,409,29.67953722,-1.214676812,31.81730923,1.890919876,190.5120124
UGA,410,409,30.78259158,-0.43267701,31.81730923,1.890919876,641.9064909
UGA,411,409,30.27558459,-0.938458079,31.81730923,1.890919876,285.0718353
UGA,412,409,29.8861654,-0.700478731,31.81730923,1.890919876,256.091118
UGA,413,409,30.49392468,0.22760562,31.81730923,1.890919876,548.5819376
UGA,414,409,29.72606184,-0.814783347,31.81730923,1.890919876,211.8406645
UGA,415,409,30.80675366,0.571625319,31.81730923,1.890919876,783.2766134
UGA,101,410,32.28869267,-0.372499953,30.78259158,-0.43267701,852.1175081
UGA,102,410,32.59300494,0.322452372,30.78259158,-0.43267701,4422.55664
UGA,103,410,31.76398354,1.01420911,30.78259158,-0.43267701,1538.997157
UGA,104,410,32.32973528,0.965958009,30.78259158,-0.43267701,1696.513479
UGA,105,410,31.67205069,-0.291524849,30.78259158,-0.43267701,3562.610951
UGA,106,410,31.91941771,0.162203744,30.78259158,-0.43267701,2058.935202
UGA,107,410,31.66750538,0.502045239,30.78259158,-0.43267701,2492.370558
UGA,108,410,32.92508229,0.36114414,30.78259158,-0.43267701,1732.892925
UGA,109,410,32.42471403,1.354907519,30.78259158,-0.43267701,809.3516946
UGA,110,410,31.39403958,-0.630673369,30.78259158,-0.43267701,6532.028473
UGA,111,410,31.33964529,-0.023170793,30.78259158,-0.43267701,4404.258154
UGA,112,410,32.89064829,0.976034415,30.78259158,-0.43267701,987.8953511
UGA,113,410,32.44770587,0.335638516,30.78259158,-0.43267701,2694.719194
UGA,201,410,33.79443097,0.426017026,30.78259158,-0.43267701,623.6703728
UGA,202,410,34.00603588,0.421138729,30.78259158,-0.43267701,440.1541657
UGA,203,410,33.52724707,0.781158304,30.78259158,-0.43267701,968.2789635
UGA,204,410,33.21053262,0.574474621,30.78259158,-0.43267701,1056.494435
UGA,205,410,33.1962323,1.109048836,30.78259158,-0.43267701,1033.380051
UGA,206,410,34.57568294,1.368082414,30.78259158,-0.43267701,388.4337345
UGA,207,410,33.85630749,2.018751631,30.78259158,-0.43267701,486.6623006
UGA,208,410,33.9684269,1.440990737,30.78259158,-0.43267701,571.2543953
UGA,209,410,34.29659277,0.969226096,30.78259158,-0.43267701,688.4053017
UGA,210,410,33.80661329,1.149586109,30.78259158,-0.43267701,696.6063566
UGA,211,410,33.4632747,1.60966816,30.78259158,-0.43267701,643.1051673
UGA,212,410,34.0285768,0.783849839,30.78259158,-0.43267701,688.9763583
UGA,213,410,33.2220568,1.761083644,30.78259158,-0.43267701,463.6021251
UGA,214,410,33.504495,0.372383835,30.78259158,-0.43267701,671.1784851
